source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,207.0,9.47,-0.22,9.42,0.89,3,41,1,42,-1,84,5,6.0,0.9168
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,208.0,9.44,-0.11,9.4,0.81,-1,33,-1,33,0,85,4,5.0,0.8174
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,209.0,9.43,-0.04,9.39,0.8,-4,31,-3,32,0,85,4,5.0,0.801
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,210.0,9.44,0.0,9.4,0.83,-5,36,-6,37,0,84,5,6.0,0.83
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,211.0,9.47,0.04,9.43,0.87,-4,42,-8,44,0,84,5,6.0,0.8709
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,212.0,9.51,0.09,9.47,0.9,0,47,-12,49,0,84,5,6.0,0.9045
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,213.0,9.55,0.14,9.51,0.91,3,48,-15,51,0,84,5,6.0,0.9207
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,214.0,9.6,0.22,9.55,0.91,6,47,-19,51,1,84,5,6.0,0.9362
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,215.0,9.64,0.31,9.6,0.89,11,43,-22,50,1,84,5,6.0,0.9424
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,216.0,9.68,0.42,9.63,0.85,16,36,-26,48,2,84,5,6.0,0.9481
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,217.0,9.7,0.52,9.65,0.79,19,28,-30,46,3,84,4,6.0,0.9458
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,218.0,9.72,0.62,9.67,0.73,21,20,-33,44,3,84,4,6.0,0.9578
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,219.0,9.73,0.69,9.68,0.69,24,13,-34,44,4,84,4,6.0,0.9758
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,220.0,9.73,0.74,9.68,0.68,28,10,-35,47,4,84,4,6.0,1.005
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,221.0,9.71,0.76,9.66,0.69,32,11,-34,48,4,83,4,7.0,1.0265
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,222.0,9.67,0.75,9.61,0.75,33,13,-31,47,4,83,4,7.0,1.0607
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,223.0,9.6,0.72,9.54,0.86,32,13,-27,44,4,83,5,7.0,1.1216
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,224.0,9.54,0.71,9.45,1.01,31,16,-21,41,4,82,6,8.0,1.2346
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,225.0,9.48,0.72,9.38,1.18,34,24,-14,44,4,81,7,9.0,1.3823
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,226.0,9.44,0.76,9.32,1.31,39,36,-6,53,4,80,7,10.0,1.5145
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,227.0,9.39,0.81,9.26,1.33,41,49,0,64,5,80,8,10.0,1.5572
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,228.0,9.34,0.9,9.21,1.23,39,54,5,67,5,80,7,10.0,1.5241
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,229.0,9.29,1.02,9.17,1.01,31,47,7,57,6,81,6,9.0,1.4354
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,230.0,9.26,1.17,9.16,0.74,14,30,6,34,7,81,4,9.0,1.3844
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,231.0,9.29,1.32,9.18,0.5,-6,8,2,11,8,81,3,9.0,1.4115
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,232.0,9.36,1.44,9.24,0.34,-20,-11,-1,23,8,80,2,10.0,1.4796
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,233.0,9.42,1.5,9.29,0.27,-24,-22,-1,33,9,80,1,10.0,1.5241
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,234.0,9.46,1.47,9.34,0.22,-26,-23,7,35,8,80,1,10.0,1.4864
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,235.0,9.5,1.38,9.4,0.23,-27,-18,18,37,8,81,1,9.0,1.399
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,236.0,9.51,1.31,9.41,0.26,-25,-16,24,38,7,81,1,9.0,1.3356
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,237.0,9.44,1.27,9.35,0.16,-33,-23,29,50,7,82,1,8.0,1.28
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,238.0,9.34,1.17,9.26,-0.09,-63,-41,38,85,7,82,0,8.0,1.1735
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,239.0,9.3,0.97,9.25,-0.33,-104,-62,46,130,6,83,-2,7.0,1.0246
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,240.0,9.37,0.69,9.34,-0.34,-127,-75,48,155,4,85,-2,5.0,0.7692
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,241.0,9.54,0.35,9.54,-0.1,-124,-71,48,151,2,87,0,3.0,0.364
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,242.0,9.79,-0.04,9.79,0.28,-98,-52,50,122,0,88,1,2.0,0.2828
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,243.0,10.07,-0.45,10.04,0.68,-56,-27,53,82,-2,85,3,5.0,0.8154
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,244.0,10.32,-0.8,10.24,1.01,-18,-1,58,61,-4,82,5,8.0,1.2884
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,245.0,10.53,-1.02,10.41,1.24,-4,26,58,64,-5,81,6,9.0,1.6056
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,246.0,10.71,-1.07,10.57,1.37,-13,50,52,74,-5,80,7,10.0,1.7383
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,247.0,10.88,-0.96,10.74,1.4,-25,66,38,80,-5,81,7,9.0,1.6975
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,248.0,11.05,-0.72,10.94,1.31,-33,65,25,77,-3,82,6,8.0,1.4948
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,249.0,11.24,-0.41,11.18,1.11,-21,45,14,52,-2,83,5,7.0,1.1833
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,250.0,11.41,-0.08,11.38,0.84,5,8,7,12,0,85,4,5.0,0.8438
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,251.0,11.5,0.21,11.48,0.52,30,-36,5,47,1,87,2,3.0,0.5608
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,252.0,11.49,0.47,11.48,0.25,41,-77,6,88,2,87,1,3.0,0.5324
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,253.0,11.42,0.68,11.4,0.09,42,-104,6,113,3,86,0,4.0,0.6859
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,254.0,11.32,0.82,11.29,0.02,39,-119,7,125,4,85,0,5.0,0.8202
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,255.0,11.19,0.9,11.16,0.02,46,-124,10,133,4,85,0,5.0,0.9002
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,256.0,11.06,0.92,11.02,0.02,56,-125,12,138,4,85,0,5.0,0.9202
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,257.0,10.94,0.91,10.9,0.03,60,-124,14,139,4,85,0,5.0,0.9105
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,258.0,10.84,0.87,10.81,0.04,62,-123,13,139,4,85,0,5.0,0.8709
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,259.0,10.74,0.81,10.71,0.09,67,-123,9,140,4,85,0,5.0,0.815
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,260.0,10.59,0.72,10.56,0.18,71,-120,5,140,3,85,1,5.0,0.7422
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,261.0,10.37,0.61,10.35,0.31,70,-113,5,133,3,86,1,4.0,0.6843
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,262.0,10.13,0.47,10.11,0.46,61,-100,6,118,2,86,2,4.0,0.6576
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,263.0,9.9,0.34,9.87,0.63,49,-81,8,96,1,85,3,5.0,0.7159
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,264.0,9.71,0.22,9.67,0.78,38,-59,8,71,1,85,4,5.0,0.8104
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,265.0,9.56,0.16,9.52,0.88,28,-39,6,48,0,84,5,6.0,0.8944
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,266.0,9.44,0.15,9.4,0.91,21,-26,2,34,0,84,5,6.0,0.9223
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,267.0,9.35,0.19,9.31,0.85,15,-22,-1,27,1,84,5,6.0,0.871
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,268.0,9.27,0.26,9.24,0.72,9,-25,-6,27,1,85,4,5.0,0.7655
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,269.0,9.19,0.33,9.16,0.59,2,-31,-12,33,2,85,3,5.0,0.676
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,270.0,9.09,0.4,9.07,0.47,-4,-35,-18,40,2,86,2,4.0,0.6172
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,271.0,8.97,0.44,8.95,0.39,-15,-35,-25,46,2,86,2,4.0,0.588
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,272.0,8.82,0.47,8.8,0.34,-30,-29,-32,53,3,86,2,4.0,0.5801
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,273.0,8.67,0.49,8.65,0.32,-44,-20,-36,61,3,86,2,4.0,0.5852
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,274.0,8.54,0.52,8.52,0.34,-53,-11,-40,67,3,85,2,5.0,0.6213
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,275.0,8.45,0.58,8.42,0.37,-56,-4,-42,70,3,85,2,5.0,0.688
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,276.0,8.4,0.66,8.37,0.41,-55,0,-42,70,4,84,2,6.0,0.777
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,277.0,8.42,0.77,8.37,0.43,-49,0,-41,64,5,83,2,7.0,0.8819
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,278.0,8.49,0.88,8.44,0.36,-36,-2,-38,52,5,83,2,7.0,0.9508
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,279.0,8.62,0.96,8.57,0.16,-25,-11,-32,42,6,83,1,7.0,0.9732
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,280.0,8.82,1.0,8.76,-0.12,-21,-28,-22,42,6,83,0,7.0,1.0072
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,281.0,9.07,1.02,9.0,-0.32,-22,-51,-15,57,6,83,-2,7.0,1.069
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,282.0,9.35,0.99,9.29,-0.35,-22,-68,-15,73,6,83,-2,7.0,1.05
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,283.0,9.6,0.88,9.56,-0.2,-22,-72,-18,77,5,84,-1,6.0,0.9024
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,284.0,9.78,0.74,9.75,0.1,-17,-58,-16,63,4,85,0,5.0,0.7467
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,285.0,10.4,0.58,10.35,0.89,20,71,35,82,3,84,4,6.0,1.0623
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,286.0,10.79,0.56,10.74,0.87,21,74,33,84,3,84,4,6.0,1.0346
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,287.0,11.13,0.5,11.09,0.82,20,52,23,61,2,85,4,5.0,0.9604
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,288.0,11.5,0.35,11.47,0.64,18,29,19,39,1,86,3,4.0,0.7295
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,289.0,11.9,0.16,11.89,0.51,26,13,16,34,0,87,2,3.0,0.5345
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,290.0,12.2,-0.02,12.18,0.66,60,18,10,64,0,86,3,4.0,0.6603
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,291.0,12.21,-0.15,12.17,0.89,87,40,1,96,0,85,4,5.0,0.9026
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,292.0,11.87,-0.2,11.84,0.86,78,56,-3,97,-1,85,4,5.0,0.8829
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,293.0,11.37,-0.2,11.36,0.58,34,50,-3,61,-1,86,2,4.0,0.6135
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,294.0,10.95,-0.17,10.95,0.3,-10,31,0,32,0,88,1,2.0,0.3448
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,295.0,10.71,-0.13,10.71,0.2,-22,12,0,25,0,88,1,2.0,0.2385
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,296.0,10.57,-0.09,10.57,0.24,-11,3,-4,12,0,88,1,2.0,0.2563
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,297.0,10.45,-0.06,10.45,0.28,1,3,-10,10,0,88,1,2.0,0.2864
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,298.0,10.31,-0.04,10.31,0.26,0,2,-16,16,0,88,1,2.0,0.2631
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,299.0,10.14,-0.06,10.14,0.2,-12,-2,-18,22,0,88,1,2.0,0.2088
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,300.0,10.02,-0.12,10.02,0.14,-21,-12,-18,30,0,88,0,2.0,0.1844
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,301.0,9.92,-0.22,9.92,0.14,-15,-19,-18,30,-1,88,0,2.0,0.2608
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,302.0,9.81,-0.39,9.8,0.2,-1,-19,-11,23,-2,87,1,3.0,0.4383
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,303.0,9.69,-0.6,9.67,0.29,7,-10,-3,13,-3,86,1,4.0,0.6664
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,304.0,9.58,-0.83,9.53,0.39,8,6,0,11,-4,84,2,6.0,0.9171
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,305.0,9.47,-1.04,9.4,0.5,-1,26,0,26,-6,83,3,7.0,1.1539
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,306.0,9.4,-1.18,9.31,0.58,-18,44,0,48,-7,81,3,9.0,1.3148
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,307.0,9.41,-1.25,9.3,0.64,-29,57,-1,64,-7,81,3,9.0,1.4043
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,308.0,9.43,-1.25,9.32,0.7,-31,64,-2,71,-7,81,4,9.0,1.4327
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,309.0,9.45,-1.2,9.34,0.74,-23,63,0,68,-7,81,4,9.0,1.4098
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,310.0,9.43,-1.13,9.33,0.77,-13,60,3,62,-6,81,4,9.0,1.3674
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,311.0,9.37,-1.04,9.28,0.77,-10,57,6,59,-6,82,4,8.0,1.294
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,312.0,9.3,-0.94,9.22,0.77,-8,56,11,58,-5,82,4,8.0,1.2151
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,313.0,9.24,-0.82,9.17,0.75,-6,54,13,56,-5,83,4,7.0,1.1113
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,314.0,9.19,-0.69,9.14,0.72,-7,49,13,51,-4,83,4,7.0,0.9972
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,315.0,9.17,-0.56,9.12,0.67,-9,40,12,43,-3,84,4,6.0,0.8732
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,316.0,9.18,-0.44,9.15,0.62,-12,31,9,34,-2,85,3,5.0,0.7603
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,317.0,9.23,-0.32,9.21,0.61,-14,24,3,28,-2,85,3,5.0,0.6888
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,318.0,9.33,-0.22,9.31,0.64,-14,22,-2,27,-1,85,3,5.0,0.6768
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,319.0,9.45,-0.12,9.42,0.69,-9,22,-8,25,0,85,4,5.0,0.7004
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,320.0,9.57,-0.03,9.54,0.73,1,22,-13,26,0,85,4,5.0,0.7306
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,321.0,9.66,0.04,9.63,0.75,11,19,-19,29,0,85,4,5.0,0.7511
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,322.0,9.72,0.12,9.69,0.74,13,15,-23,31,0,85,4,5.0,0.7497
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,323.0,9.77,0.2,9.74,0.74,13,11,-28,33,1,85,4,5.0,0.7666
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,324.0,9.82,0.29,9.78,0.75,12,8,-34,37,1,85,4,5.0,0.8041
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,325.0,9.85,0.39,9.82,0.76,10,5,-40,41,2,85,4,5.0,0.8542
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,326.0,9.88,0.47,9.84,0.76,9,2,-44,45,2,84,4,6.0,0.8936
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,327.0,9.87,0.54,9.82,0.77,11,-1,-45,47,3,84,4,6.0,0.9405
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,328.0,9.83,0.58,9.78,0.79,15,-5,-44,47,3,84,4,6.0,0.9801
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,329.0,9.76,0.58,9.7,0.84,19,-6,-40,45,3,83,4,7.0,1.0208
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,330.0,9.65,0.55,9.59,0.94,22,-4,-35,41,3,83,5,7.0,1.0891
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,331.0,9.52,0.55,9.45,1.09,23,5,-28,37,3,82,6,8.0,1.2209
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,332.0,9.38,0.56,9.28,1.24,21,21,-21,37,3,81,7,9.0,1.3606
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,333.0,9.23,0.6,9.11,1.33,18,36,-10,42,3,80,8,10.0,1.4591
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,334.0,9.13,0.69,9.0,1.31,18,44,-1,47,4,80,8,10.0,1.4806
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,335.0,9.07,0.81,8.96,1.14,24,37,5,45,5,81,7,9.0,1.3985
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,336.0,9.03,0.94,8.94,0.84,27,16,10,33,6,81,5,9.0,1.2606
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,337.0,9.02,1.05,8.95,0.52,17,-12,13,24,6,82,3,8.0,1.1717
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,338.0,9.04,1.09,8.97,0.3,0,-37,12,39,6,82,1,8.0,1.1305
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,339.0,9.06,1.05,8.99,0.23,-15,-48,13,52,6,83,1,7.0,1.0749
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,340.0,9.1,0.94,9.04,0.29,-32,-40,19,55,5,83,1,7.0,0.9837
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,341.0,9.19,0.8,9.14,0.43,-37,-20,27,50,5,84,2,6.0,0.9082
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,342.0,9.28,0.67,9.24,0.47,-27,-1,35,45,4,84,2,6.0,0.8184
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,343.0,9.31,0.56,9.28,0.28,-32,0,46,56,3,86,1,4.0,0.6261
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,344.0,9.37,0.46,9.36,-0.03,-68,-18,56,90,2,87,0,3.0,0.461
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,345.0,9.56,0.32,9.55,-0.25,-108,-46,56,130,1,87,-1,3.0,0.4061
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,346.0,9.86,0.11,9.86,-0.19,-123,-63,51,148,0,88,-1,2.0,0.2195
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,347.0,10.22,-0.16,10.22,0.13,-103,-55,46,126,0,88,0,2.0,0.2062
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,348.0,10.57,-0.48,10.55,0.59,-61,-23,43,79,-2,85,3,5.0,0.7606
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,349.0,10.82,-0.8,10.75,0.97,-12,19,45,51,-4,83,5,7.0,1.2573
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,350.0,10.9,-1.07,10.79,1.13,10,54,50,74,-5,81,5,9.0,1.5562
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,351.0,10.9,-1.24,10.77,1.1,-6,72,50,88,-6,81,5,9.0,1.6576
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,352.0,10.91,-1.3,10.78,1.02,-31,76,41,92,-6,81,5,9.0,1.6524
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,353.0,10.95,-1.23,10.84,0.98,-42,75,27,90,-6,81,5,9.0,1.5727
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,354.0,11.03,-1.05,10.94,0.96,-34,73,18,82,-5,82,5,8.0,1.4227
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,355.0,11.15,-0.79,11.08,0.9,-10,67,14,70,-4,83,4,7.0,1.1975
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,356.0,11.3,-0.48,11.27,0.71,19,51,13,56,-2,85,3,5.0,0.857
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,357.0,11.42,-0.17,11.41,0.41,50,18,9,54,0,87,2,3.0,0.4438
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,358.0,11.41,0.09,11.41,0.03,67,-28,5,73,0,89,0,1.0,0.0949
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,359.0,11.3,0.29,11.29,-0.3,62,-74,8,97,1,87,-1,3.0,0.4173
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,360.0,11.14,0.41,11.13,-0.46,55,-103,13,118,2,86,-2,4.0,0.6162
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,361.0,10.98,0.46,10.96,-0.45,59,-107,17,124,2,86,-2,4.0,0.6435
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,362.0,10.8,0.45,10.79,-0.34,69,-91,22,116,2,87,-1,3.0,0.564
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,363.0,10.33,0.33,10.33,-0.21,45,-51,15,71,1,87,-1,3.0,0.3912
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,364.0,10.2,0.28,10.19,-0.18,42,-52,10,68,1,88,-1,2.0,0.3329
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,365.0,10.07,0.21,10.06,-0.09,43,-48,6,65,1,88,0,2.0,0.2285
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,366.0,9.92,0.13,9.92,0.05,43,-36,4,57,0,89,0,1.0,0.1393
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,367.0,9.77,0.06,9.77,0.2,40,-19,3,45,0,88,1,2.0,0.2088
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,368.0,9.61,0.01,9.6,0.3,34,-1,1,34,0,88,1,2.0,0.3002
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,369.0,9.46,0.0,9.46,0.3,24,10,1,26,0,88,1,2.0,0.3
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,370.0,9.34,0.04,9.34,0.22,13,14,0,19,0,88,1,2.0,0.2236
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,371.0,9.25,0.12,9.25,0.1,6,10,-2,12,0,89,0,1.0,0.1562
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,372.0,9.18,0.21,9.17,0.0,1,4,-5,7,1,88,0,2.0,0.21
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,373.0,9.11,0.32,9.1,-0.1,-2,0,-9,10,2,87,0,3.0,0.3353
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,374.0,9.02,0.41,9.01,-0.18,-7,0,-15,17,2,87,-1,3.0,0.4478
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,375.0,8.92,0.49,8.9,-0.25,-18,1,-22,28,3,86,-1,4.0,0.5501
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,376.0,8.79,0.56,8.77,-0.29,-30,5,-29,42,3,85,-1,5.0,0.6306
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,377.0,8.67,0.62,8.64,-0.31,-42,10,-34,55,4,85,-2,5.0,0.6932
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,378.0,8.56,0.7,8.53,-0.3,-51,17,-38,66,4,84,-2,6.0,0.7616
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,379.0,8.49,0.81,8.45,-0.3,-55,21,-42,72,5,84,-2,6.0,0.8638
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,380.0,8.45,0.94,8.39,-0.33,-57,21,-45,76,6,83,-2,7.0,0.9962
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,381.0,8.43,1.11,8.35,-0.4,-60,13,-45,77,7,81,-2,9.0,1.1799
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,382.0,9.62,1.39,9.48,-0.84,-50,-86,-25,103,8,80,-5,10.0,1.6241
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,383.0,9.88,1.2,9.79,-0.53,-25,-76,-20,83,7,82,-3,8.0,1.3118
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,384.0,10.06,1.01,10.0,-0.07,3,-36,-6,37,5,84,0,6.0,1.0124
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,385.0,10.27,0.83,10.23,0.32,22,21,21,38,4,85,1,5.0,0.8896
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,386.0,10.62,0.68,10.59,0.52,36,64,37,83,3,85,2,5.0,0.856
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,387.0,10.99,0.52,10.97,0.57,44,71,30,89,2,85,2,5.0,0.7716
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,388.0,11.31,0.35,11.3,0.46,30,53,22,65,1,87,2,3.0,0.578
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,389.0,11.64,0.18,11.64,0.28,17,34,19,43,0,88,1,2.0,0.3329
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,390.0,11.94,0.01,11.94,0.22,29,28,20,45,0,88,1,2.0,0.2202
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,391.0,12.06,-0.12,12.05,0.4,57,44,16,75,0,88,1,2.0,0.4176
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,392.0,11.9,-0.2,11.89,0.55,68,69,7,98,0,87,2,3.0,0.5852
Daily Activities/03.Walking.xlsx,daily_activity,walking,0,393.0,11.49,-0.21,11.48,0.4,48,77,2,91,-1,87,2,3.0,0.4518
